annee_publication,code_departement,nom_departement,code_region,nom_region,nombre_d_habitants,densite_de_population_au_km2,variation_de_la_population_sur_10_ans_en,dont_contribution_du_solde_naturel_en,dont_contribution_du_solde_migratoire_en,population_de_moins_de_20_ans,population_de_60_ans_et_plus,taux_de_chomage_au_t4_en,taux_de_pauvrete_en,nombre_de_logements,nombre_de_residences_principales,taux_de_logements_sociaux_en,taux_de_logements_vacants_en,taux_de_logements_individuels_en,moyenne_annuelle_de_la_construction_neuve_sur_10_ans,construction,parc_social_nombre_de_logements,parc_social_logements_mis_en_location,parc_social_logements_demolis,parc_social_ventes_a_des_personnes_physiques,parc_social_taux_de_logements_vacants_en,parc_social_taux_de_logements_individuels_en,parc_social_loyer_moyen_en_eur_m2_mois,parc_social_age_moyen_du_parc_en_annees,parc_social_taux_de_logements_energivores_e_f_g_en
2020,31,Haute-Garonne,76,OCCITANIE,1388447,220,12.8,5.8,7.0,24,21,7.7,12.9,715532,631799,14.1,7.3,49.6,15142,16725,89205,3061,90,340,1.6,15.4,6.2,26,14
2020,36,Indre,24,CENTRE-VAL DE LOIRE,218810,32,-5.8,-4.4,-1.4,20,35,7.8,14.5,138634,105772,16.5,13.3,83.0,563,288,17505,69,276,76,3.8,35.9,5.2,36,27
2020,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,329276,52,0.4,-0.6,1.0,22,31,6.7,12.7,183643,149623,14.3,10.6,80.2,1256,915,21467,215,0,36,8.1,30.3,4.8,36,23
2020,78,Yvelines,11,ILE-DE-FRANCE,1445318,633,2.7,7.6,-4.9,26,22,6.2,9.4,637200,580983,21.4,6.3,42.3,8072,9403,124260,2860,396,160,2.4,5.1,6.6,38,29
2018,3,Allier,84,AUVERGNE-RHONE-ALPES,339927,46,-1.0,-3.0,2.0,21,34,9.0,16.0,206333,162576,12.0,14.0,72.0,1230,813,19511,73,176,,7.0,27.0,5.0,38,32
2018,12,Aveyron,76,OCCITANIE,280517,32,2.0,-3.0,5.0,21,34,7.0,14.0,178832,128205,6.0,11.0,74.0,1515,1421,8309,105,58,,4.0,16.0,4.6,42,24
2018,27,Eure,28,NORMANDIE,607738,101,6.0,4.0,2.0,26,25,9.0,13.0,290300,249430,17.0,8.0,77.0,3080,2405,42149,859,39,,4.0,29.0,5.5,34,22
2018,31,Haute-Garonne,76,OCCITANIE,1371044,217,14.0,6.0,8.0,24,21,8.0,13.0,691485,612666,14.0,7.0,50.0,14382,19269,83195,3804,177,,3.0,16.0,6.6,27,16
2018,33,Gironde,75,NOUVELLE-AQUITAINE,1590570,148,13.0,3.0,10.0,24,24,9.0,13.0,828907,704479,14.0,6.0,63.0,15751,16815,95680,2647,266,,1.0,23.0,5.9,29,6
2018,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,374759,68,1.0,-1.0,2.0,22,31,8.0,16.0,218323,180191,14.0,10.0,66.0,1592,1811,25779,81,5,,8.0,10.0,5.0,44,18
2018,89,Yonne,27,BOURGOGNE-FRANCHE-COMTE,339413,46,-1.0,-1.0,0.0,23,30,8.0,15.0,194524,151548,14.0,11.0,78.0,1261,653,20817,292,0,,3.0,20.0,5.2,39,31
2019,25,Doubs,27,BOURGOGNE-FRANCHE-COMTE,539606,103,3.0,4.0,-1.0,24,25,7.0,12.0,277578,241724,15.0,8.0,51.0,2977,2958,37399,356,328,,2.0,8.0,5.5,40,29
2019,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,432566,73,2.0,3.0,-1.0,25,26,8.0,12.0,213849,183401,17.0,8.0,73.0,1850,1952,31963,295,375,,3.0,22.0,5.0,39,27
2019,33,Gironde,75,NOUVELLE-AQUITAINE,1602891,149,12.0,3.0,9.0,23,24,8.0,12.0,843050,715817,13.0,6.0,62.0,15754,18702,100212,2968,116,,1.0,18.0,5.9,29,6
2019,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTE,143494,235,1.0,3.0,-2.0,24,25,9.0,15.0,71929,64712,22.0,8.0,47.0,517,459,14517,26,0,,2.0,8.0,5.1,42,27
2020,56,Morbihan,53,BRETAGNE,754221,111,5.3,-0.6,5.9,22,31,7.0,11.2,464186,346231,10.8,7.4,73.6,5342,5926,37301,525,142,100,2.9,20.8,5.3,30,18
2020,63,Puy-de-Dôme,84,AUVERGNE-RHONE-ALPES,658243,83,4.6,0.9,3.7,22,28,7.0,12.7,386425,306690,13.9,10.4,63.3,3579,4270,42579,1544,6,106,3.0,15.1,5.3,37,17
2020,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTE,141085,232,-1.0,3.0,-3.9,23,26,8.8,14.2,72211,64473,22.5,9.3,47.2,515,688,14505,37,43,10,3.7,8.3,4.9,43,26
2020,974,La réunion,4,LA REUNION,857961,343,5.1,11.7,-6.6,30,18,21.0,38.3,369895,328195,23.1,8.7,66.4,7527,7013,75654,2115,0,101,1.8,14.0,6.1,19,0
2018,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,645835,94,7.0,-2.0,9.0,21,34,9.0,14.0,423740,300342,9.0,7.0,77.0,5716,5531,26596,803,0,,2.0,25.0,5.4,34,10
2018,972,Martinique,2,MARTINIQUE,374780,332,-6.0,4.0,-9.0,24,27,18.0,31.0,210145,166667,19.0,16.0,64.0,3121,2296,31803,989,0,,2.0,0.0,5.5,25,
2018,5,Hautes-Alpes,93,PROVENCE ALPES COTE D'AZUR,141384,25,7.0,1.0,6.0,22,30,8.0,14.0,133804,64958,12.0,6.0,43.0,1306,1450,7862,52,0,,3.0,13.0,5.2,36,55
2019,13,Bouches-du-Rhône,93,PROVENCE ALPES COTE D'AZUR,2030464,399,3.0,4.0,-1.0,23,26,10.0,18.0,1009576,890131,17.0,7.0,37.0,12687,14606,156594,3312,587,,2.0,6.0,5.8,39,8
2019,16,Charente,75,NOUVELLE-AQUITAINE,351505,59,0.0,-1.0,1.0,20,32,8.0,14.0,196145,163164,9.0,10.0,82.0,1535,1356,15829,120,6,,3.0,20.0,5.1,39,13
2018,24,Dordogne,75,NOUVELLE-AQUITAINE,413684,46,2.0,-4.0,6.0,20,36,9.0,17.0,254994,193213,7.0,10.0,84.0,2436,1672,13939,105,27,,4.0,41.0,5.1,35,13
2018,29,Finistère,53,BRETAGNE,909769,135,3.0,0.0,3.0,23,29,8.0,11.0,533651,420602,11.0,8.0,73.0,5492,5077,46329,643,77,,2.0,25.0,5.3,33,15
2018,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,333532,62,3.0,-1.0,4.0,22,33,9.0,17.0,182901,151342,7.0,11.0,80.0,1608,1014,10092,89,0,,3.0,32.0,5.1,35,13
2020,1,Ain,84,AUVERGNE-RHONE-ALPES,652437,113,10.8,4.3,6.5,25,23,5.9,10.5,313061,270417,16.9,8.1,63.7,5466,5357,45733,1270,84,124,3.0,17.1,5.5,31,36
2018,78,Yvelines,11,ILE-DE-FRANCE,1434980,628,2.0,8.0,-6.0,27,22,7.0,10.0,621026,569106,21.0,6.0,43.0,7207,9756,117709,2266,177,,3.0,5.0,6.6,40,34
2018,82,Tarn-et-Garonne,76,OCCITANIE,260288,70,12.0,2.0,10.0,25,28,10.0,17.0,128761,108705,8.0,10.0,79.0,1532,1182,8243,131,36,,5.0,38.0,5.4,30,22
2019,1,Ain,84,AUVERGNE-RHONE-ALPES,648744,112,11.0,4.0,7.0,25,23,6.0,10.0,308491,266866,16.0,7.0,63.0,5413,5662,44661,1372,20,,2.0,16.0,5.6,31,40
2019,2,Aisne,32,HAUTS-DE-FRANCE,531100,72,-1.0,1.0,-3.0,25,26,12.0,19.0,264180,229928,17.0,9.0,75.0,1549,1193,40974,316,0,,4.0,24.0,5.3,38,37
2020,69,Rhône,84,AUVERGNE-RHONE-ALPES,1865534,574,9.2,8.0,1.2,25,22,7.2,13.8,914980,818114,21.2,7.5,28.7,13582,10684,173682,3418,211,571,1.9,3.4,6.0,40,19
2019,54,Meurthe-et-Moselle,44,GRAND EST,732902,139,0.0,2.0,-2.0,23,25,8.0,14.0,373165,331523,16.0,9.0,53.0,2884,3082,53159,230,113,,2.0,11.0,5.5,40,27
2020,85,Vendée,52,PAYS DE LA LOIRE,680621,101,8.7,0.7,7.9,22,31,6.3,9.3,421680,297468,7.8,5.3,83.6,5199,6084,23235,442,97,24,2.7,48.3,5.0,30,14
2020,10,Aube,44,GRAND EST,310063,52,2.2,1.4,0.9,24,28,10.1,16.3,164453,141267,22.5,9.5,65.8,1494,1248,31749,400,407,120,3.6,23.5,5.4,40,26
2020,11,Aude,76,OCCITANIE,371822,61,5.0,-1.6,6.6,21,33,10.8,20.8,261180,171947,10.3,8.8,71.5,2392,2014,17648,354,1,26,2.7,29.2,5.3,38,10
2020,13,Bouches-du-Rhône,93,PROVENCE ALPES COTE D'AZUR,2031409,399,3.3,4.5,-1.2,23,26,9.6,18.2,1021226,898432,17.6,7.5,37.7,13736,12468,158243,2517,472,323,2.7,6.1,5.7,39,8
2020,32,Gers,76,OCCITANIE,190354,30,1.7,-4.0,5.7,20,35,6.1,14.8,110358,88060,6.5,10.7,81.6,944,780,5696,121,0,18,4.0,39.8,4.8,33,10
2020,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,605840,99,3.0,2.0,0.9,23,28,7.4,12.8,321881,279367,17.9,8.6,63.0,3618,3412,50012,531,0,112,2.6,19.7,5.3,38,14
2020,60,Oise,32,HAUTS-DE-FRANCE,824981,141,2.9,5.2,-2.3,26,23,8.0,12.9,372778,336832,19.9,7.2,66.9,3457,2935,66962,812,150,179,1.6,15.7,5.5,38,29
2020,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTE,234401,44,-2.0,0.3,-2.3,22,30,7.4,13.4,127615,106074,10.6,10.7,76.5,796,677,11192,109,41,6,5.2,24.7,4.6,40,12
2021,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,429641,73,0.165060744,2.830745128,-2.665684384,24,27,7.2,12.0,216684,185040,17.46108927,8.628327167,73.80952155,1823,2006,32310,337,246,98,4.02162023,22.69575983,5.130830251,39,24
2021,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,608781,99,3.093232179,1.759989162,1.333243017,23,28,6.9,13.0,325171,281840,17.98995741,8.644028521,62.94730723,3623,3325,50703,786,16,137,2.838913482,18.49003018,5.333570768,39,13
2021,2A,Corse-du-Sud,94,CORSE,161208,40,12.26183844,-0.520891365,12.78272981,20,31,6.6,16.1,120566,69342,9.019029412,2.746733078,52.05305036,2482,2288,6254,56,0,5,2.132622459,8.298688839,6.045168542,31,19
2021,2B,Haute-Corse,94,CORSE,184659,39,12.32022522,-0.341749218,12.66197443,20,29,7.3,20.6,132077,80642,10.70406931,3.390629429,50.93180072,2298,2302,8632,186,9,5,1.918949628,10.9360519,5.534405391,34,14
2021,8,Ardennes,44,GRAND EST,267496,51,-5.561871139,0.082612533,-5.644483672,22,29,9.5,18.9,143015,121658,19.94017069,11.43152571,71.18447478,718,670,24259,296,0,24,4.965438796,23.74788738,4.993524248,40,18
2021,51,Marne,44,GRAND EST,563834,69,-0.260566383,2.732143773,-2.992710156,24,26,7.6,14.4,295610,260554,28.33920774,8.993290325,55.40751405,2922,3574,73839,704,198,339,4.784483376,17.76703368,5.36234076,39,31
2021,54,Meurthe-et-Moselle,44,GRAND EST,731533,139,-0.092050472,1.893590201,-1.985640673,23,26,7.5,15.4,378055,335359,15.84957576,9.30029085,53.38350119,2855,3102,53153,574,216,437,3.149508019,11.14706602,5.546461942,41,22
2021,67,Bas-Rhin,44,GRAND EST,1143364,240,4.330576099,3.426300637,0.904275462,22,25,6.9,13.7,561561,499905,13.73819896,7.832343736,46.00877889,7738,7084,68678,1381,148,61,3.120469978,4.165817292,5.916097449,43,22
2021,88,Vosges,44,GRAND EST,361749,61,-4.73370132,-1.624601026,-3.109100294,21,32,8.2,15.4,214363,169386,14.34885528,11.27300831,64.96404054,1176,1008,24305,51,86,56,4.246546227,14.49084551,4.745013804,43,30
2021,80,Somme,32,HAUTS-DE-FRANCE,568750,92,-0.348844747,1.321965655,-1.670810403,24,26,9.1,16.4,301740,251457,16.65805884,8.400241967,73.33606924,2769,2890,41888,491,22,61,3.14484427,25.85227273,5.577486537,38,31
2021,76,Seine-Maritime,28,NORMANDIE,1252833,199,0.193696313,2.751335361,-2.557639048,24,26,8.8,14.9,645785,568220,25.9709166,8.086226853,55.90613335,6958,6339,147572,885,549,631,2.357546632,13.75328653,5.467538312,40,19
2021,72,Sarthe,52,PAYS DE LA LOIRE,563536,90,0.003194219,1.505187057,-1.501992838,24,29,7.7,13.1,292627,251958,15.57162801,9.216281317,75.18904259,1961,1629,39234,230,0,64,1.970654386,23.92057909,5.115044524,38,21
2021,85,Vendée,52,PAYS DE LA LOIRE,687477,102,8.301957535,0.184158871,8.117798663,22,32,6.2,9.2,426425,301490,7.948500968,5.121445899,83.56601305,5345,6544,23964,519,25,15,3.1592411,47.63395093,5.105177039,30,13
2021,83,Var,93,PROVENCE ALPES COTE D'AZUR,1079043,180,7.0284859,-0.425121233,7.453607133,20,33,8.2,15.6,722127,494739,10.52190098,6.135267659,46.58054705,8969,9472,52056,1929,2,82,3.303411852,6.160673121,5.719033757,32,6
2021,48,Lozère,76,OCCITANIE,76573,14,-0.660335746,-4.0489349,3.388599154,20,33,4.7,14.5,61340,35191,8.220829836,10.43772571,78.14563856,396,361,2893,25,0,4,7.396768402,16.2461113,5.157231782,37,39
2021,972,Martinique,2,MARTINIQUE,359821,318,-8.714955109,2.561819303,-11.27677441,21,30,14.9,29.8,213707,167251,20.31135561,15.43069426,62.22532312,2869,2637,33971,652,0,35,3.922047028,0.347355097,5.591964928,25,
2022,3,Allier,84,AUVERGNE-RHONE-ALPES,333042,45,-2.83,-4.66,1.83,20,36,8.3,15.3,208863,162717,12.0,15.0,72.0,870,1065,20200,49,187,13,6.08,26.15,5.22,40,20
2022,6,Alpes-Maritimes,93,PROVENCE ALPES COTE D'AZUR,1101039,253,1.83,0.06,1.77,21,31,8.6,16.2,778291,516674,11.0,8.0,24.0,6923,6136,58685,1437,14,77,1.64,2.23,6.72,33,5
2022,13,Bouches-du-Rhône,93,PROVENCE ALPES COTE D'AZUR,2056455,402,4.08,4.24,-0.17,24,27,9.1,17.9,1044973,916900,18.0,8.0,37.0,12816,11574,162109,2007,338,401,2.25,6.03,5.93,40,5
2022,18,Cher,24,CENTRE-VAL DE LOIRE,298669,41,-4.18,-3.2,-0.98,21,34,7.8,14.0,179430,142513,15.0,13.0,79.0,893,1546,20905,15,2,72,4.67,32.22,5.22,39,29
2022,34,Hérault,76,OCCITANIE,1203899,194,13.36,2.38,10.98,23,28,10.9,18.7,739737,551782,12.0,7.0,48.0,11640,11938,67668,2027,0,74,1.2,11.9,5.92,27,5
2022,36,Indre,24,CENTRE-VAL DE LOIRE,216392,32,-5.99,-5.64,-0.35,20,36,7.4,14.6,138826,105404,17.0,13.0,83.0,462,628,17539,60,0,58,4.04,35.78,5.3,38,26
2022,38,Isère,84,AUVERGNE-RHONE-ALPES,1280557,171,5.38,4.91,0.47,25,25,6.5,11.3,659031,553122,17.0,8.0,49.0,8955,10993,91920,1987,27,224,2.77,10.26,6.03,36,21
2022,39,Jura,27,BOURGOGNE-FRANCHE-COMTE,257906,52,-1.3,-1.16,-0.13,22,31,5.3,11.2,150475,119974,12.0,10.0,65.0,932,1192,14160,22,1,16,4.88,13.69,4.82,46,26
2022,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,326778,52,-1.36,-1.63,0.27,22,33,6.3,12.5,185077,150114,14.0,11.0,80.0,1156,1594,21496,87,84,37,5.66,30.82,4.96,38,21
2022,42,Loire,84,AUVERGNE-RHONE-ALPES,766473,160,2.33,1.55,0.77,24,29,7.6,15.0,401112,343335,17.0,10.0,51.0,3253,4501,59993,391,192,193,5.63,7.69,5.19,44,19
2018,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTE,535780,61,3.0,2.0,1.0,23,27,7.0,12.0,282602,244280,14.0,8.0,55.0,2747,2788,35406,566,14,,3.0,8.0,5.6,36,21
2022,51,Marne,44,GRAND EST,563998,69,-0.45,2.43,-2.88,24,26,7.4,14.2,297288,261398,28.0,9.0,55.0,2859,2834,73671,482,224,347,3.73,17.72,5.42,40,19
2018,56,Morbihan,53,BRETAGNE,750828,110,7.0,0.0,7.0,23,30,8.0,11.0,454930,339265,11.0,8.0,74.0,5802,5184,36184,735,75,,3.0,21.0,5.3,30,19
2022,53,Mayenne,52,PAYS DE LA LOIRE,306224,59,-0.26,1.02,-1.29,24,29,5.2,11.0,158083,135257,12.0,9.0,81.0,1270,1996,15933,111,0,91,3.85,31.43,5.0,38,19
2019,6,Alpes-Maritimes,93,PROVENCE ALPES COTE D'AZUR,1082139,251,0.0,0.0,0.0,21,30,9.0,15.0,761857,508855,10.0,8.0,23.0,6838,9608,53932,1188,0,,1.0,2.0,6.6,33,8
2022,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,688474,90,4.85,-1.52,6.37,21,32,6.4,12.2,413357,323663,12.0,8.0,51.0,5211,5505,37485,709,8,33,1.82,8.02,5.79,33,2
2019,10,Aube,44,GRAND EST,309183,51,2.0,1.0,0.0,24,27,11.0,15.0,163064,140126,22.0,9.0,66.0,1529,1184,32040,490,1,,2.0,23.0,5.4,40,26
2022,68,Haut-Rhin,44,GRAND EST,767736,217,1.95,2.17,-0.22,23,27,7.8,13.2,382805,335574,15.0,9.0,52.0,3976,5416,50172,328,223,120,3.15,6.69,5.67,46,23
2019,36,Indre,24,CENTRE-VAL DE LOIRE,219449,32,-5.0,-4.0,-1.0,20,35,8.0,14.0,138229,105665,16.0,13.0,82.0,614,440,17848,90,129,,3.0,35.0,5.2,35,27
2022,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTE,547937,64,-1.45,-2.59,1.14,21,34,6.6,12.8,311966,256502,17.0,10.0,70.0,1827,2195,42839,98,187,116,8.76,19.73,5.36,46,20
2019,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,607882,99,3.0,2.0,1.0,23,27,8.0,12.0,318933,277306,17.0,8.0,63.0,3679,4012,49623,682,0,,2.0,19.0,5.3,38,15
2022,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374763,62,1.03,-1.23,2.26,23,31,5.6,11.9,195568,168390,9.0,9.0,86.0,1212,1494,15556,90,102,98,2.65,49.76,5.12,35,26
2019,81,Tarn,76,OCCITANIE,387626,67,4.0,0.0,4.0,22,31,9.0,15.0,209380,174530,8.0,9.0,79.0,1902,1851,15450,155,47,,5.0,17.0,4.9,43,29
2022,80,Somme,32,HAUTS-DE-FRANCE,567745,92,-0.61,0.74,-1.35,24,27,9.1,15.7,303449,252610,17.0,8.0,73.0,2595,2456,42266,476,36,53,2.57,25.64,5.65,39,25
2019,973,Guyane,3,GUYANE,287504,3,31.0,26.0,4.0,41,8,19.0,,88454,77802,21.0,9.0,61.0,1874,902,17497,721,0,,7.0,20.0,6.2,31,
2022,82,Tarn-et-Garonne,76,OCCITANIE,262863,70,7.49,0.52,6.97,24,29,9.1,16.3,133522,112575,8.0,10.0,79.0,1322,1865,8822,140,0,11,2.61,38.64,5.51,31,15
2020,5,Hautes-Alpes,93,PROVENCE ALPES COTE D'AZUR,141651,26,4.3,0.2,4.0,21,31,7.6,13.9,135493,65715,12.0,6.2,43.5,1136,929,7902,54,0,14,3.4,13.2,5.2,38,56
2022,83,Var,93,PROVENCE ALPES COTE D'AZUR,1090123,181,7.64,-1.04,8.68,21,34,8.2,15.3,729223,501337,11.0,6.0,47.0,8647,8011,53552,1247,0,29,3.34,6.25,5.83,32,2
2020,25,Doubs,27,BOURGOGNE-FRANCHE-COMTE,539508,103,2.7,4.3,-1.6,24,25,7.5,11.9,279578,243469,15.2,8.5,51.2,2956,3042,37062,184,595,97,2.7,8.0,5.4,41,27
2022,86,Vienne,75,NOUVELLE-AQUITAINE,439635,63,2.61,0.27,2.34,23,29,6.3,14.0,242907,205392,13.0,10.0,74.0,1891,2474,25828,162,3,63,3.8,30.28,5.38,39,18
2020,34,Hérault,76,OCCITANIE,1166070,191,13.0,2.8,10.2,23,27,11.5,19.1,718743,533184,11.9,7.4,48.5,11530,12225,63540,2393,51,43,1.5,12.4,5.8,27,6
2022,91,Essonne,11,ILE-DE-FRANCE,1310435,726,6.96,9.5,-2.55,27,21,6.9,13.2,570417,523349,24.0,7.0,46.0,8965,8236,127420,2635,0,154,2.83,4.66,6.59,36,12
2020,38,Isère,84,AUVERGNE-RHONE-ALPES,1263351,170,5.5,5.5,0.1,25,24,6.6,11.2,646707,543261,16.5,7.6,49.2,8684,9558,89565,1395,72,190,2.9,10.6,5.8,35,28
2022,971,Guadeloupe,1,GUADELOUPE,377856,233,-6.62,3.9,-10.52,24,28,17.2,,231840,173432,,15.0,75.0,3146,2203,,90174,,,,,,,
2020,42,Loire,84,AUVERGNE-RHONE-ALPES,764233,160,2.4,2.2,0.2,24,28,8.0,14.7,396655,339403,17.7,10.3,51.0,3247,2965,59918,619,194,172,6.7,7.6,5.0,43,20
2022,973,Guyane,3,GUYANE,290528,3,22.3,29.57,-7.27,41,10,14.5,,94768,82045,,11.0,60.0,1849,1998,,119053,,,,,,,
2020,59,Nord,32,HAUTS-DE-FRANCE,2594456,452,0.9,5.0,-4.1,26,22,10.5,18.8,1214497,1102629,24.4,7.7,66.2,12901,14791,269382,2996,711,694,1.3,35.8,5.6,40,25
2022,974,La Réunion,4,LA REUNION,866181,342,4.54,12.0,-7.47,29,19,18.0,35.6,383878,338066,,9.0,66.0,7258,7962,,255425,,,,,,,
2020,89,Yonne,27,BOURGOGNE-FRANCHE-COMTE,334302,45,-2.6,-1.2,-1.4,22,31,7.5,14.4,196697,152596,13.6,11.5,78.0,978,479,20752,215,60,51,4.3,20.1,5.0,39,29
2018,9,Ariège,76,OCCITANIE,152482,31,3.0,-2.0,5.0,21,33,11.0,19.0,107815,70830,5.0,10.0,80.0,779,514,3598,22,8,,4.0,19.0,4.9,35,0
2018,39,Jura,27,BOURGOGNE-FRANCHE-COMTE,259868,52,0.0,1.0,0.0,23,29,6.0,12.0,147299,117887,12.0,10.0,65.0,1098,850,14200,106,0,,5.0,14.0,4.6,40,34
2018,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1397437,205,12.0,5.0,7.0,26,23,7.0,10.0,717684,601712,14.0,6.0,62.0,12681,15669,83709,2654,60,,3.0,17.0,5.7,33,5
2018,77,Seine-et-Marne,11,ILE-DE-FRANCE,1412088,239,10.0,8.0,1.0,28,19,7.0,12.0,597798,540668,19.0,7.0,58.0,8880,10896,100024,2156,191,,3.0,9.0,6.3,36,30
2018,84,Vaucluse,93,PROVENCE ALPES COTE D'AZUR,563386,158,5.0,4.0,1.0,24,28,12.0,20.0,295359,244033,13.0,10.0,64.0,3562,3778,32900,401,2,,3.0,15.0,5.6,39,28
2019,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,331627,52,1.0,0.0,1.0,22,31,7.0,12.0,182821,149351,14.0,10.0,80.0,1348,1198,21292,172,24,,7.0,30.0,4.8,36,24
2019,49,Maine-et-Loire,52,PAYS DE LA LOIRE,814260,113,5.0,4.0,0.0,25,25,7.0,11.0,391283,351669,18.0,7.0,70.0,4208,4402,65330,989,197,,2.0,32.0,5.3,34,19
